Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Sales,Quantity,Discount,Profit,Region,City,Payment_Mode
ORD-009740,2024-01-06,CUST-03169,Kavya Verma,Home & Kitchen,Furniture,Furniture - 852,19061.11,1,0.0,3896.72,North,Lucknow,Net Banking
ORD-010205,2025-05-10,CUST-01064,Ayaan Chatterjee,Beauty & Personal Care,Fragrance,Fragrance - 210,1830.2,1,0.0,836.29,South,Bengaluru,UPI
ORD-008781,2024-03-13,CUST-01498,Nikhil Chatterjee,Electronics,Accessories,Accessories - 479,58571.44,1,0.2,-3886.72,South,Bengaluru,Cash on Delivery
ORD-002404,2025-08-03,CUST-01551,Ananya Gupta,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 295,2071.58,1,0.1,202.83,North,Delhi,UPI
ORD-010322,2024-12-05,CUST-01551,Ananya Gupta,Books & Stationery,Office Supplies,Office Supplies - 415,2327.67,1,0.1,167.91,North,Lucknow,UPI
ORD-003999,2024-10-06,CUST-01833,Kavya Iyer,Electronics,Headphones,Headphones - 669,45455.36,1,0.3,-4651.28,North,Delhi,Credit Card
ORD-011244,2023-02-07,CUST-00500,Tanya Nair,Beauty & Personal Care,Skincare,Skincare - 273,2458.13,1,0.0,931.39,East,Patna,Cash on Delivery
ORD-003742,2025-10-06,CUST-03164,Vivaan Bose,Home & Kitchen,Storage,Storage - 444,14464.19,1,,-76.83,South,Hyderabad,Cash on Delivery
ORD-011119,2023-06-16,CUST-02727,Pooja Malhotra,Sports & Outdoors,Camping,Camping - 460,13512.13,1,0.0,3057.4,North,Chandigarh,Credit Card
ORD-002720,2025-12-17,CUST-01036,Arjun Chatterjee,Beauty & Personal Care,Haircare,Haircare - 483,627.84,1,0.05,185.26,West,Pune,UPI
ORD-011668,2025-10-17,CUST-02051,Aditya Das,Electronics,Smartphones,Smartphones - 631,109502.19,2,0.0,17265.66,East,Bhubaneswar,Debit Card
ORD-005151,2025-04-11,CUST-00238,Sneha Malhotra,Electronics,Smartphones,Smartphones - 527,10713.96,1,0.0,1270.07,East,Kolkata,Cash on Delivery
ORD-002809,2025-11-20,CUST-01434,Ayaan Gupta,Fashion,Women's Wear,Women's Wear - 728,3767.16,1,0.0,1226.18,East,Kolkata,Debit Card
ORD-009018,2024-06-27,CUST-01995,Diya Iyer,Electronics,Smartphones,Smartphones - 127,20233.61,2,0.15,-726.75,North,Jaipur,Debit Card
ORD-000557,2023-04-02,CUST-01873,Sai Das,Home & Kitchen,Appliances,Appliances - 716,8096.06,1,0.0,1156.33,South,Chennai,Cash on Delivery
ORD-010757,2024-12-31,CUST-02323,Aarav Reddy,Fashion,Women's Wear,Women's Wear - 693,3779.64,1,0.0,1484.32,North,Lucknow,Credit Card
ORD-004796,2025-02-12,CUST-02223,Karan Reddy,Home & Kitchen,Cookware,Cookware - 825,10350.67,1,0.1,1369.58,West,Surat,Credit Card
ORD-002470,2025-10-30,CUST-03049,Rohan Joshi,Fashion,Bags,Bags - 369,2959.95,1,0.05,652.85,West,Pune,Credit Card
ORD-003739,2023-05-03,CUST-00239,Pooja Sharma,Electronics,Headphones,Headphones - 907,25572.24,1,0.05,2724.73,South,Hyderabad,Debit Card
ORD-004287,2025-06-05,CUST-00633,Sai Sharma,Beauty & Personal Care,Fragrance,Fragrance - 146,1144.31,2,0.1,360.2,West,Pune,Cash on Delivery
ORD-009909,2025-10-15,CUST-02551,Meera Nair,Electronics,Accessories,Accessories - 515,20074.48,1,0.1,924.83,South,Kochi,UPI
ORD-002605,2025-07-13,CUST-01026,Arjun Kumar,Electronics,Accessories,Accessories - 629,5518.63,1,0.3,-1045.59,South,Hyderabad,Debit Card
ORD-000363,2023-08-09,CUST-01579,Nikhil Das,Books & Stationery,Fiction,Fiction - 928,3076.17,3,0.1,232.03,North,Lucknow,UPI
ORD-006925,2025-08-05,CUST-00895,Priya Malhotra,Beauty & Personal Care,Makeup,Makeup - 163,410.43,1,0.05,133.62,West,Ahmedabad,Credit Card
ORD-001705,2025-05-19,CUST-01673,Kavya Malhotra,Books & Stationery,Non-Fiction,Non-Fiction - 239,1956.78,1,0.1,126.05,West,Mumbai,Debit Card
ORD-002140,2024-10-28,CUST-01479,Aditya Iyer,Electronics,Accessories,Accessories - 640,32338.57,1,0.15,-416.2,North,Jaipur,Debit Card
ORD-003240,2023-11-29,CUST-01404,Reyansh Kumar,Electronics,Laptops,Laptops - 284,23669.84,1,0.15,289.22,South,Kochi,Debit Card
ORD-002384,2024-12-11,CUST-00198,Karan Kapoor,Fashion,Footwear,Footwear - 541,921.81,1,0.05,263.53,West,Mumbai,Credit Card
ORD-007315,2023-12-12,CUST-02878,Vihaan Reddy,Home & Kitchen,Appliances,Appliances - 120,13887.42,1,0.3,-49.72,North,Jaipur,UPI
ORD-004312,2024-09-21,CUST-03092,Arjun Joshi,Fashion,Watches,Watches - 519,2205.42,1,0.1,640.34,South,Bengaluru,Debit Card
ORD-009478,2024-08-19,CUST-00959,Reyansh Iyer,Beauty & Personal Care,Haircare,Haircare - 828,895.98,1,0.2,160.54,South,Bengaluru,Cash on Delivery
ORD-001313,2025-08-28,CUST-00164,Sai Sharma,Fashion,Men's Wear,Men's Wear - 956,3324.52,1,0.05,909.42,South,Hyderabad,UPI
ORD-011363,2023-11-25,CUST-02361,Meera Kapoor,Fashion,Women's Wear,Women's Wear - 636,1528.07,1,0.0,568.57,East,Bhubaneswar,UPI
ORD-003931,2024-01-25,CUST-01342,Diya Malhotra,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 188,2423.81,2,0.3,-150.6,North,Chandigarh,Net Banking
ORD-006184,2023-01-05,CUST-00893,Karan Singh,Beauty & Personal Care,Skincare,Skincare - 830,3050.09,1,0.1,818.68,West,Pune,Debit Card
ORD-001592,2023-10-22,CUST-00262,Arjun Kapoor,Electronics,Cameras,Cameras - 447,124295.07,4,0.05,16539.47,South,Bengaluru,UPI
ORD-011319,2025-11-04,CUST-01688,Rohan Nair,Sports & Outdoors,Camping,Camping - 423,8191.51,1,0.3,-438.9,South,Kochi,Credit Card
ORD-002163,2025-07-13,CUST-03057,Priya Menon,Electronics,Smartphones,Smartphones - 569,30723.68,1,0.0,2747.45,South,Bengaluru,UPI
ORD-002397,2025-04-07,CUST-02552,Sai Iyer,Fashion,Women's Wear,Women's Wear - 763,2399.48,1,0.1,452.82,West,Mumbai,Net Banking
ORD-000318,2024-01-20,CUST-01891,Vivaan Singh,Sports & Outdoors,Yoga,Yoga - 647,6000.41,1,0.2,294.04,North,Jaipur,Cash on Delivery
ORD-009517,2023-01-03,CUST-01205,Priya Sharma,Home & Kitchen,Furniture,Furniture - 254,13302.65,2,0.1,1193.19,North,Jaipur,UPI
ORD-005234,2025-03-16,CUST-00140,Vivaan Verma,Electronics,Smartphones,Smartphones - 131,5083.31,1,0.1,799.02,South,Hyderabad,Credit Card
ORD-005069,2025-07-05,CUST-01721,Simran Sharma,Home & Kitchen,Furniture,Furniture - 227,20005.89,1,,2976.78,East,Guwahati,UPI
ORD-004037,2025-12-12,CUST-01995,Diya Iyer,Fashion,Watches,Watches - 605,3535.05,2,0.05,1038.53,South,Kochi,UPI
ORD-008988,2023-11-02,CUST-00104,Nikhil Das,Fashion,Watches,Watches - 564,5141.26,1,0.05,1478.99,North,Chandigarh,Credit Card
ORD-003021,2023-04-11,CUST-01829,Kavya Joshi,Electronics,Cameras,Cameras - 822,34119.59,1,0.05,-314.73,East,Guwahati,Net Banking
ORD-009904,2023-11-15,CUST-02284,Rohan Bose,Books & Stationery,Academic,Academic - 534,635.79,1,0.15,35.21,South,Kochi,UPI
ORD-008229,2023-12-09,CUST-00509,Diya Iyer,Beauty & Personal Care,Haircare,Haircare - 362,2734.28,1,0.2,570.43,North,Lucknow,Cash on Delivery
ORD-009106,2025-12-12,CUST-01042,Ayaan Chatterjee,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 995,12131.34,2,0.1,1936.63,North,Lucknow,Credit Card
ORD-005296,2023-06-17,CUST-01785,Nikhil Singh,Home & Kitchen,Decor,Decor - 497,17347.07,1,0.2,-552.37,West,Surat,Net Banking
ORD-003973,2025-01-31,CUST-02263,Aman Iyer,Books & Stationery,Non-Fiction,Non-Fiction - 253,892.91,1,0.05,132.21,East,Patna,Cash on Delivery
ORD-005371,2024-12-08,CUST-02281,Priya Reddy,Fashion,Bags,Bags - 884,2204.37,1,0.05,659.56,South,Hyderabad,UPI
ORD-004134,2024-04-09,CUST-00376,Tanya Gupta,Fashion,Watches,Watches - 159,695.68,1,0.0,188.81,South,Kochi,Debit Card
ORD-000975,2024-11-20,CUST-01748,Simran Nair,Sports & Outdoors,Cycling,Cycling - 806,8307.05,1,0.0,1825.8,East,Kolkata,Credit Card
ORD-007292,2023-12-09,CUST-00318,Arjun Chatterjee,Sports & Outdoors,Yoga,Yoga - 729,1767.99,1,0.2,126.42,East,Bhubaneswar,Net Banking
ORD-009176,2024-01-11,CUST-03133,Kavya Verma,Home & Kitchen,Appliances,Appliances - 778,1163.64,2,0.0,252.81,North,Lucknow,UPI
ORD-000955,2025-12-17,CUST-02944,Tanya Gupta,Beauty & Personal Care,Skincare,Skincare - 808,2915.23,1,0.3,361.96,East,Guwahati,Net Banking
ORD-009611,2024-04-23,CUST-03149,Vihaan Kapoor,Electronics,Cameras,Cameras - 462,31844.03,1,0.0,6474.2,South,Kochi,Credit Card
ORD-009753,2024-02-06,CUST-00559,Tanya Menon,Fashion,Footwear,Footwear - 416,4765.18,1,0.1,999.57,West,Pune,Credit Card
ORD-009548,2024-12-21,CUST-02281,Priya Reddy,Electronics,Smartphones,Smartphones - 786,33012.4,1,0.2,-3202.74,South,Bengaluru,Debit Card
ORD-011220,2024-03-31,CUST-01241,Sneha Kapoor,Fashion,Footwear,Footwear - 183,621.36,1,0.05,180.33,North,Lucknow,Credit Card
ORD-005017,2024-07-26,CUST-02144,Karan Malhotra,Fashion,Women's Wear,Women's Wear - 439,13595.42,3,0.0,4753.6,South,Kochi,Cash on Delivery
ORD-011734,2023-12-17,CUST-00270,Kavya Sharma,Beauty & Personal Care,Fragrance,Fragrance - 952,1304.24,1,0.05,408.8,West,Mumbai,Cash on Delivery
ORD-009180,2024-10-20,CUST-01176,Kavya Malhotra,Fashion,Footwear,Footwear - 656,3540.94,1,0.2,285.95,South,Chennai,Credit Card
ORD-007491,2023-01-01,CUST-00239,Pooja Sharma,Electronics,Headphones,Headphones - 974,34884.85,1,0.05,4029.9,South,Chennai,UPI
ORD-001641,2024-12-01,CUST-00875,Aman Bose,Home & Kitchen,Storage,Storage - 308,8899.61,1,0.2,614.33,North,Delhi,Credit Card
ORD-001291,2023-08-10,CUST-02509,Vivaan Nair,Home & Kitchen,Cookware,Cookware - 621,42202.7,2,0.05,9220.38,West,Pune,UPI
ORD-001381,2024-02-13,CUST-01913,Riya Joshi,Fashion,Footwear,Footwear - 430,2087.87,1,0.1,469.54,East,Kolkata,Credit Card
ORD-001934,2025-12-30,CUST-01605,Ishita Singh,Home & Kitchen,Cookware,Cookware - 700,28243.23,2,0.15,2633.73,South,Kochi,Net Banking
ORD-004676,2025-05-03,CUST-02478,Diya Singh,Electronics,Smartphones,Smartphones - 941,51620.24,1,0.0,7553.27,South,Hyderabad,UPI
ORD-010223,2025-12-17,CUST-02252,Tanya Malhotra,Electronics,Laptops,Laptops - 715,23601.89,1,0.2,-290.32,North,Lucknow,UPI
ORD-000893,2023-07-14,CUST-02050,Aman Patel,Beauty & Personal Care,Makeup,Makeup - 602,6031.83,2,0.15,1575.76,South,Chennai,Credit Card
ORD-007288,2025-12-19,CUST-03169,Kavya Verma,Electronics,Laptops,Laptops - 546,83723.5,2,0.05,14824.52,North,Jaipur,Cash on Delivery
ORD-004877,2024-11-22,CUST-01995,Diya Iyer,Electronics,Headphones,Headphones - 167,5786.65,1,0.05,777.56,North,Lucknow,UPI
ORD-007907,2023-12-27,CUST-01572,Ishita Menon,Beauty & Personal Care,Makeup,Makeup - 682,2015.26,1,0.0,775.79,North,Lucknow,UPI
ORD-008195,2024-08-12,CUST-01263,Vivaan Patel,Sports & Outdoors,Yoga,Yoga - 303,27474.3,3,0.3,-1395.32,North,Chandigarh,Credit Card
ORD-011310,2024-11-30,CUST-01629,Arjun Singh,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 130,14794.82,1,0.1,948.48,West,Ahmedabad,Cash on Delivery
ORD-010302,2024-07-19,CUST-02736,Riya Iyer,Books & Stationery,Fiction,Fiction - 511,583.62,1,0.05,92.59,South,Bengaluru,Credit Card
ORD-009042,2025-07-26,CUST-02086,Ananya Kumar,Books & Stationery,Non-Fiction,Non-Fiction - 937,175.15,1,0.05,29.41,North,Jaipur,Net Banking
ORD-002467,2023-02-28,CUST-00476,Aditya Kumar,Sports & Outdoors,Sportswear,Sportswear - 681,2453.12,1,0.0,287.97,North,Jaipur,UPI
ORD-007658,2024-12-11,CUST-01779,Rohan Patel,Electronics,Cameras,Cameras - 676,46769.86,2,0.1,-278.06,West,Mumbai,UPI
ORD-010107,2023-11-28,CUST-01685,Ishita Verma,Electronics,Smartphones,Smartphones - 713,59441.31,1,0.15,-3012.01,North,Lucknow,Cash on Delivery
ORD-009789,2025-07-18,CUST-03020,Ishita Singh,Electronics,Headphones,Headphones - 303,42404.6,1,0.2,-2944.9,SOUTH,Bengaluru,Debit Card
ORD-001914,2023-03-16,CUST-02501,Arjun Sharma,Beauty & Personal Care,Fragrance,Fragrance - 519,1446.33,1,,93.61,West,Mumbai,Cash on Delivery
ORD-002737,2025-09-11,CUST-02844,Nikhil Singh,Electronics,Smartphones,Smartphones - 112,86263.75,2,0.15,5688.18,North,Lucknow,Credit Card
ORD-000727,2024-02-10,CUST-01630,Meera Reddy,Books & Stationery,Art Supplies,Art Supplies - 706,635.16,1,0.05,119.31,West,Ahmedabad,Credit Card
ORD-007215,2024-09-13,CUST-01838,Sneha Reddy,Beauty & Personal Care,Haircare,Haircare - 539,966.7,1,0.15,283.77,North,Jaipur,UPI
ORD-008246,2024-12-18,CUST-01472,Nikhil Singh,Fashion,Men's Wear,Men's Wear - 915,4513.99,1,0.1,1302.73,East,Guwahati,UPI
ORD-001797,2024-05-25,CUST-02690,Priya Nair,Sports & Outdoors,Sportswear,Sportswear - 990,1663.33,1,0.1,218.48,East,Kolkata,UPI
ORD-003846,2023-01-05,CUST-00453,Priya Bose,Fashion,Watches,Watches - 121,4466.41,1,0.3,134.93,West,Ahmedabad,UPI
ORD-006403,2024-01-27,CUST-02086,Ananya Kumar,Home & Kitchen,Storage,Storage - 525,5936.46,1,0.3,-24.2,North,Jaipur,Net Banking
ORD-000937,2024-01-12,CUST-02015,Rohan Reddy,Sports & Outdoors,Cycling,Cycling - 115,10209.07,2,0.05,1410.44,West,Surat,UPI
ORD-002266,2023-10-05,CUST-01506,Ananya Nair,Sports & Outdoors,Cycling,Cycling - 171,11287.09,1,0.2,347.88,North,Delhi,Credit Card
ORD-000825,2025-10-05,CUST-03135,Reyansh Bose,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 833,14908.03,1,0.0,1939.66,East,Patna,Credit Card
ORD-007275,2025-07-28,CUST-03044,Ishita Iyer,Electronics,Laptops,Laptops - 228,52467.39,1,0.3,-3923.49,West,Ahmedabad,Debit Card
ORD-001390,2024-11-29,CUST-01742,Aman Singh,Electronics,Cameras,Cameras - 371,52483.17,1,,5754.49,North,Jaipur,UPI
ORD-003565,2025-05-29,CUST-00028,Priya Sharma,Electronics,Accessories,Accessories - 367,41840.72,1,,1150.82,South,Kochi,UPI
ORD-009077,2025-11-23,CUST-02842,Diya Reddy,Beauty & Personal Care,Skincare,Skincare - 538,2478.21,1,0.05,921.18,West,Mumbai,Credit Card
ORD-005430,2023-01-13,CUST-02387,Arjun Das,Electronics,Cameras,Cameras - 414,48848.5,1,0.1,1441.96,West,Pune,UPI
ORD-007828,2025-06-12,CUST-01302,Nikhil Menon,Beauty & Personal Care,Skincare,Skincare - 972,5396.53,2,0.0,1914.78,West,Pune,Debit Card
ORD-005691,2025-12-25,CUST-00164,Sai Sharma,Fashion,Women's Wear,Women's Wear - 491,5045.38,1,0.0,1902.78,South,Bengaluru,Credit Card
ORD-007879,2025-11-03,CUST-01998,Kavya Patel,Beauty & Personal Care,Skincare,Skincare - 202,3083.2,1,0.05,905.42,East,Patna,Cash on Delivery
ORD-001869,2025-02-02,CUST-01880,Vivaan Nair,Electronics,Laptops,Laptops - 712,52782.11,1,0.0,7946.92,South,Kochi,Credit Card
ORD-008203,2024-11-23,CUST-02423,Nikhil Malhotra,Home & Kitchen,Furniture,Furniture - 352,13200.62,1,0.15,568.05,South,Hyderabad,UPI
ORD-007487,2023-06-18,CUST-02642,Aman Malhotra,Electronics,Accessories,Accessories - 913,22381.23,1,0.0,1756.81,North,Lucknow,Credit Card
ORD-009656,2025-09-15,CUST-02203,Reyansh Joshi,Fashion,Women's Wear,Women's Wear - 858,3060.4,1,0.05,797.92,South,Bengaluru,UPI
ORD-000807,2023-12-30,CUST-00164,Sai Sharma,Electronics,Smartphones,Smartphones - 379,14589.04,1,0.0,2499.05,South,Chennai,Credit Card
ORD-004806,2023-08-07,CUST-02982,Aman Kumar,Electronics,Smartphones,Smartphones - 446,2926.37,1,0.0,346.21,North,Chandigarh,Credit Card
ORD-010971,2025-06-08,CUST-01673,Kavya Malhotra,Home & Kitchen,Appliances,Appliances - 645,21727.67,1,0.2,1458.08,West,Ahmedabad,Credit Card
ORD-010301,2023-10-14,CUST-02331,Aman Menon,Beauty & Personal Care,Skincare,Skincare - 464,1380.79,1,0.2,286.31,West,Mumbai,Net Banking
ORD-011029,2023-01-13,CUST-02131,Sai Singh,Home & Kitchen,Appliances,Appliances - 243,18198.42,1,0.0,2914.15,West,Surat,UPI
ORD-005799,2023-04-07,CUST-02001,Ayaan Kapoor,Fashion,Watches,Watches - 880,4471.99,1,0.1,784.19,East,Bhubaneswar,Cash on Delivery
ORD-010427,2025-06-19,CUST-01729,Nikhil Sharma,Fashion,Footwear,Footwear - 581,1409.73,1,0.1,383.74,East,Kolkata,Credit Card
ORD-009156,2025-03-06,CUST-00596,Diya Kumar,Electronics,Cameras,Cameras - 696,21139.18,1,0.05,2951.66,West,Ahmedabad,Net Banking
ORD-007512,2024-07-18,CUST-02498,Sneha Singh,Beauty & Personal Care,Haircare,Haircare - 117,3147.01,1,0.2,675.41,North,Chandigarh,Credit Card
ORD-008057,2025-03-02,CUST-02960,Rohan Joshi,Electronics,Headphones,Headphones - 661,53180.53,1,0.15,213.51,East,Bhubaneswar,Debit Card
ORD-004495,2023-10-25,CUST-02480,Simran Das,Electronics,Cameras,Cameras - 403,45020.59,1,0.1,2199.26,East,Guwahati,UPI
ORD-002633,2025-07-11,CUST-01579,Nikhil Das,Beauty & Personal Care,Skincare,Skincare - 210,2980.48,1,0.0,1176.61,East,Guwahati,Cash on Delivery
ORD-010729,2023-10-03,CUST-02181,Aarav Malhotra,Fashion,Women's Wear,Women's Wear - 498,1701.07,1,0.0,673.14,NORTH,Jaipur,Debit Card
ORD-008897,2024-12-06,CUST-01302,Nikhil Menon,Beauty & Personal Care,Haircare,Haircare - 637,845.69,1,0.2,130.74,West,Ahmedabad,Credit Card
ORD-008624,2023-03-30,CUST-00781,Reyansh Kumar,Beauty & Personal Care,Haircare,Haircare - 683,636.74,1,0.05,202.56,West,Surat,Credit Card
ORD-007833,2025-08-19,CUST-00951,Kavya Nair,Beauty & Personal Care,Makeup,Makeup - 998,1593.91,1,0.15,365.65,North,Delhi,Credit Card
ORD-004389,2023-12-04,CUST-00461,Pooja Menon,Electronics,Accessories,Accessories - 655,16652.31,1,0.05,1301.83,East,Kolkata,UPI
ORD-000146,2023-10-12,CUST-02690,Priya Nair,Beauty & Personal Care,Grooming,Grooming - 954,372.47,2,0.0,145.59,East,Bhubaneswar,UPI
ORD-006468,2025-01-15,CUST-00720,Ayaan Das,Electronics,Cameras,Cameras - 882,40703.89,1,0.1,2897.03,West,Pune,Net Banking
ORD-002034,2023-10-03,CUST-01498,Nikhil Chatterjee,Fashion,Watches,Watches - 212,1194.58,1,0.0,407.76,South,Chennai,UPI
ORD-010998,2025-01-08,CUST-00409,Vivaan Verma,Fashion,Watches,Watches - 618,4910.22,1,0.0,986.03,South,Hyderabad,UPI
ORD-001166,2023-10-27,CUST-00813,Meera Das,Beauty & Personal Care,Grooming,Grooming - 710,2600.99,1,0.0,1057.85,North,Chandigarh,Cash on Delivery
ORD-002051,2024-11-06,CUST-00164,Sai Sharma,Electronics,Laptops,Laptops - 532,6894.81,1,0.0,836.72,South,Hyderabad,Debit Card
ORD-003761,2024-10-02,CUST-02643,Tanya Menon,Home & Kitchen,Storage,Storage - 521,37461.13,2,0.15,2509.79,North,Lucknow,Net Banking
ORD-004436,2024-10-27,CUST-00197,Ananya Menon,Books & Stationery,Office Supplies,Office Supplies - 864,2767.31,4,0.15,106.74,South,Kochi,UPI
ORD-003431,2023-12-11,CUST-00615,Vihaan Kumar,Books & Stationery,Non-Fiction,Non-Fiction - 157,2455.72,1,0.05,419.08,South,Kochi,Cash on Delivery
ORD-008191,2025-12-21,CUST-02481,Diya Nair,Fashion,Watches,Watches - 441,1513.49,2,0.0,504.28,East,Guwahati,UPI
ORD-010563,2023-07-12,CUST-02311,Riya Das,Home & Kitchen,Cookware,Cookware - 756,12494.49,1,0.1,2235.13,West,Ahmedabad,UPI
ORD-007070,2024-06-29,CUST-01705,Sneha Iyer,Home & Kitchen,Decor,Decor - 353,6436.61,1,0.15,637.11,South,Hyderabad,Debit Card
ORD-004362,2023-07-10,CUST-00723,Vihaan Sharma,Electronics,Accessories,Accessories - 915,9708.27,1,0.15,-309.74,South,Bengaluru,Credit Card
ORD-009455,2023-12-09,CUST-02252,Tanya Malhotra,Fashion,Women's Wear,Women's Wear - 281,332.25,1,0.15,69.6,East,Guwahati,Cash on Delivery
ORD-001772,2025-12-28,CUST-02525,Ayaan Joshi,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 918,12675.48,1,0.1,1549.04,North,Chandigarh,Debit Card
ORD-003512,2023-11-16,CUST-02221,Ayaan Patel,Fashion,Women's Wear,Women's Wear - 358,3118.8,1,0.1,735.23,South,Hyderabad,Net Banking
ORD-000272,2023-09-07,CUST-03000,Nikhil Verma,Fashion,Watches,Watches - 721,3377.52,1,0.1,936.78,East,Patna,UPI
ORD-008437,2025-07-27,CUST-00345,Ishita Malhotra,Beauty & Personal Care,Makeup,Makeup - 900,1320.37,1,0.2,305.02,North,Lucknow,Debit Card
ORD-002033,2025-02-24,CUST-02946,Karan Reddy,Beauty & Personal Care,Skincare,Skincare - 567,3276.13,1,0.15,950.32,North,Chandigarh,Debit Card
ORD-009006,2025-10-18,CUST-01990,Meera Gupta,Electronics,Accessories,Accessories - 462,23925.57,1,0.05,2693.81,North,Chandigarh,Net Banking
ORD-011656,2024-07-21,CUST-03154,Aman Verma,Fashion,Bags,Bags - 309,3770.52,1,,706.04,East,Guwahati,Net Banking
ORD-003811,2024-04-12,CUST-02095,Vivaan Joshi,Sports & Outdoors,Camping,Camping - 913,32180.46,3,0.15,518.73,North,Delhi,Debit Card
ORD-009997,2024-07-29,CUST-01995,Diya Iyer,Books & Stationery,Art Supplies,Art Supplies - 984,2015.86,1,0.1,79.03,North,Jaipur,UPI
ORD-004347,2025-09-21,CUST-01213,Ananya Nair,Electronics,Smartphones,Smartphones - 423,2904.7,1,0.15,-192.3,West,Pune,Debit Card
ORD-000546,2025-07-30,CUST-01672,Aditya Menon,Beauty & Personal Care,Skincare,Skincare - 249,1865.06,2,0.05,644.99,East,Kolkata,Cash on Delivery
ORD-003242,2024-04-03,CUST-01995,Diya Iyer,Sports & Outdoors,Camping,Camping - 253,5044.32,1,0.0,1108.51,North,Lucknow,Debit Card
ORD-008931,2025-07-03,CUST-00069,Riya Sharma,Electronics,Smartphones,Smartphones - 233,13142.35,1,0.0,2393.83,South,Kochi,Cash on Delivery
ORD-008503,2025-11-03,CUST-01282,Rohan Reddy,Sports & Outdoors,Yoga,Yoga - 541,580.38,1,0.0,127.1,East,Patna,Debit Card
ORD-009324,2023-12-28,CUST-01416,Simran Malhotra,Fashion,Watches,Watches - 145,17548.23,4,0.1,3737.12,South,Bengaluru,Cash on Delivery
ORD-011958,2025-08-29,CUST-01506,Ananya Nair,Electronics,Cameras,Cameras - 533,16883.44,1,0.05,1129.68,North,Jaipur,Debit Card
ORD-007565,2024-01-26,CUST-01498,Nikhil Chatterjee,Beauty & Personal Care,Skincare,Skincare - 354,4276.76,2,0.0,1769.43,South,Kochi,Debit Card
ORD-000921,2023-08-27,CUST-01856,Ananya Das,Books & Stationery,Office Supplies,Office Supplies - 670,1625.62,1,0.2,-9.37,South,Chennai,Net Banking
ORD-010988,2025-12-23,CUST-01681,Tanya Bose,Fashion,Footwear,Footwear - 868,11879.86,2,0.05,3822.28,West,Surat,Debit Card
ORD-006641,2023-04-14,CUST-01260,Vihaan Das,Fashion,Bags,Bags - 819,2838.0,1,0.1,582.85,South,Chennai,Cash on Delivery
ORD-007695,2023-04-04,CUST-02086,Ananya Kumar,Electronics,Cameras,Cameras - 813,22571.88,1,0.0,3529.01,North,,Debit Card
ORD-008231,2025-11-27,CUST-02252,Tanya Malhotra,Sports & Outdoors,Sportswear,Sportswear - 108,11060.57,1,0.1,1257.52,East,Bhubaneswar,Debit Card
ORD-007127,2025-10-31,CUST-00164,Sai Sharma,Sports & Outdoors,Camping,Camping - 871,12753.26,1,0.3,53.61,South,Kochi,Debit Card
ORD-004279,2025-01-10,CUST-01214,Vihaan Reddy,Beauty & Personal Care,Skincare,Skincare - 708,2749.31,3,0.1,943.08,NORTH,Lucknow,Cash on Delivery
ORD-002984,2023-11-07,CUST-02252,Tanya Malhotra,Fashion,Watches,Watches - 912,4113.93,2,0.0,1514.76,East,Kolkata,Debit Card
ORD-000131,2024-07-19,CUST-03121,Sneha Gupta,Beauty & Personal Care,Haircare,Haircare - 914,1245.05,1,0.0,427.39,South,Kochi,Credit Card
ORD-007981,2025-05-15,CUST-00370,Karan Joshi,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 984,19496.25,4,0.0,2921.92,East,Guwahati,UPI
ORD-002668,2025-12-08,CUST-00550,Aarav Reddy,Sports & Outdoors,Cycling,Cycling - 880,6616.22,1,0.05,1405.71,West,Mumbai,Credit Card
ORD-007139,2024-10-28,CUST-01141,Nikhil Patel,Home & Kitchen,Storage,Storage - 219,23980.41,1,0.3,-711.56,West,Ahmedabad,Cash on Delivery
ORD-003224,2023-04-11,CUST-03082,Sai Verma,Books & Stationery,Art Supplies,Art Supplies - 427,1751.38,1,0.05,292.98,South,,Debit Card
ORD-009375,2023-06-30,CUST-03158,Pooja Sharma,Books & Stationery,Non-Fiction,Non-Fiction - 304,1044.95,1,0.1,35.08,South,Bengaluru,
ORD-007694,2025-10-21,CUST-00893,Karan Singh,Sports & Outdoors,Cycling,Cycling - 297,10520.98,2,0.1,2036.99,West,Pune,UPI
ORD-005393,2024-04-16,CUST-01673,Kavya Malhotra,Sports & Outdoors,Cycling,Cycling - 342,5186.29,1,0.0,952.79,West,Pune,UPI
ORD-000615,2024-02-04,CUST-02588,Arjun Gupta,Home & Kitchen,Appliances,Appliances - 421,14328.66,1,0.0,2869.95,West,Pune,Cash on Delivery
ORD-011942,2025-07-13,CUST-00328,Meera Nair,Fashion,Footwear,Footwear - 136,2494.49,1,0.05,782.35,South,Bengaluru,Credit Card
ORD-001467,2023-01-18,CUST-02358,Aarav Nair,Sports & Outdoors,Cycling,Cycling - 998,709.42,1,0.0,151.68,West,Mumbai,Credit Card
